


--- DETAY (ortak kume) ---
Image                      |      OUR      |    MIRNET     |    MPRNET     |   RESTORMER   |    UFORMER    |    NAFNET     |    RIDNET     |    DEAMNET   
scene_19_block_32.png      | 33.36/0.847 | 34.90/0.864 | 34.98/0.865 | 35.50/0.870 | 35.31/0.868 | 35.31/0.867 | 33.58/0.846 | 34.40/0.859
scene_20_block_01.png      | 42.45/0.967 | 43.15/0.969 | 43.23/0.970 | 43.56/0.971 | 43.41/0.970 | 44.29/0.974 | 41.98/0.966 | 42.93/0.969
scene_20_block_02.png      | 41.96/0.967 | 43.95/0.971 | 43.81/0.971 | 43.97/0.972 | 44.12/0.972 | 44.25/0.972 | 42.28/0.967 | 43.59/0.970
scene_20_block_03.png      | 42.84/0.971 | 43.91/0.973 | 43.96/0.973 | 44.45/0.974 | 44.39/0.974 | 44.93/0.976 | 42.45/0.970 | 43.71/0.972
scene_20_block_04.png      | 40.36/0.943 | 40.70/0.946 | 40.79/0.947 | 41.02/0.948 | 40.89/0.947 | 41.48/0.952 | 40.04/0.941 | 40.55/0.944
scene_20_block_05.png      | 42.41/0.960 | 43.03/0.962 | 43.05/0.962 | 43.23/0.963 | 43.19/0.963 | 43.68/0.965 | 42.18/0.959 | 42.89/0.961
scene_20_block_06.png      | 40.84/0.965 | 41.49/0.967 | 41.56/0.967 | 41.86/0.968 | 41.55/0.968 | 42.68/0.971 | 40.59/0.964 | 41.37/0.966
scene_20_block_07.png      | 43.69/0.969 | 44.70/0.971 | 44.66/0.971 | 44.66/0.971 | 44.90/0.972 | 45.02/0.972 | 43.52/0.969 | 44.30/0.970
scene_20_block_08.png      | 39.56/0.953 | 40.16/0.956 | 40.26/0.957 | 40.57/0.959 | 40.36/0.958 | 41.29/0.963 | 39.37/0.952 | 40.00/0.955
scene_20_block_09.png      | 43.56/0.967 | 44.50/0.970 | 44.37/0.970 | 44.64/0.971 | 44.65/0.970 | 44.88/0.971 | 43.41/0.967 | 44.27/0.969
scene_20_block_10.png      | 41.92/0.952 | 42.47/0.956 | 42.53/0.956 | 42.91/0.958 | 42.50/0.956 | 43.13/0.959 | 41.42/0.950 | 42.39/0.954
scene_20_block_11.png      | 42.10/0.972 | 42.99/0.975 | 43.03/0.975 | 43.42/0.976 | 43.22/0.975 | 43.95/0.977 | 41.87/0.972 | 42.37/0.973
scene_20_block_12.png      | 43.23/0.969 | 43.91/0.971 | 43.97/0.971 | 44.07/0.971 | 44.07/0.971 | 44.48/0.973 | 43.33/0.969 | 43.71/0.970
scene_20_block_13.png      | 42.89/0.970 | 43.90/0.973 | 43.87/0.973 | 44.32/0.974 | 44.27/0.974 | 44.74/0.975 | 42.85/0.970 | 43.58/0.972
scene_20_block_14.png      | 42.51/0.957 | 43.03/0.960 | 43.07/0.960 | 43.41/0.961 | 43.30/0.961 | 43.77/0.963 | 41.80/0.954 | 42.86/0.958
scene_20_block_15.png      | 42.55/0.971 | 43.19/0.972 | 43.40/0.973 | 43.61/0.973 | 43.48/0.973 | 44.19/0.975 | 42.23/0.971 | 43.11/0.972
scene_20_block_16.png      | 41.05/0.960 | 43.79/0.968 | 43.94/0.968 | 44.22/0.969 | 43.83/0.968 | 43.89/0.969 | 41.68/0.961 | 43.46/0.966
scene_20_block_17.png      | 42.62/0.972 | 43.96/0.974 | 44.14/0.975 | 44.56/0.975 | 44.44/0.975 | 45.03/0.976 | 43.02/0.972 | 43.71/0.974
scene_20_block_18.png      | 40.75/0.963 | 41.64/0.966 | 41.75/0.967 | 42.06/0.968 | 41.95/0.968 | 42.80/0.972 | 40.65/0.963 | 41.35/0.966
scene_20_block_19.png      | 43.03/0.972 | 44.15/0.974 | 44.30/0.974 | 44.74/0.975 | 44.58/0.975 | 45.24/0.976 | 43.14/0.972 | 43.75/0.973
scene_20_block_20.png      | 42.07/0.956 | 42.25/0.957 | 42.55/0.958 | 42.91/0.960 | 42.55/0.958 | 43.30/0.962 | 41.58/0.954 | 42.30/0.956
scene_20_block_21.png      | 42.36/0.970 | 43.86/0.973 | 43.82/0.973 | 44.15/0.974 | 44.05/0.973 | 44.56/0.974 | 42.20/0.969 | 43.29/0.971
scene_20_block_22.png      | 42.00/0.968 | 43.63/0.974 | 43.69/0.974 | 44.36/0.976 | 44.11/0.975 | 44.78/0.977 | 41.72/0.967 | 43.04/0.971
scene_20_block_23.png      | 41.02/0.946 | 41.87/0.951 | 41.94/0.952 | 42.15/0.952 | 42.08/0.952 | 42.78/0.957 | 40.79/0.945 | 41.64/0.949
scene_20_block_24.png      | 42.45/0.963 | 43.76/0.966 | 43.86/0.966 | 43.95/0.966 | 43.63/0.967 | 44.45/0.968 | 42.12/0.962 | 43.37/0.965
scene_20_block_25.png      | 42.08/0.971 | 43.94/0.977 | 43.88/0.977 | 44.41/0.978 | 44.21/0.978 | 44.89/0.980 | 42.21/0.971 | 43.26/0.975
scene_20_block_26.png      | 43.98/0.962 | 44.92/0.968 | 44.97/0.969 | 45.44/0.971 | 45.24/0.969 | 45.52/0.971 | 43.88/0.963 | 44.61/0.966
scene_20_block_27.png      | 41.66/0.952 | 42.43/0.957 | 42.49/0.957 | 42.69/0.958 | 42.58/0.957 | 43.09/0.960 | 41.23/0.950 | 42.19/0.955
scene_20_block_28.png      | 43.34/0.965 | 43.95/0.967 | 43.95/0.967 | 43.79/0.966 | 43.86/0.967 | 44.01/0.967 | 43.20/0.965 | 43.69/0.966
scene_20_block_29.png      | 42.11/0.957 | 42.70/0.960 | 42.82/0.961 | 43.10/0.963 | 42.95/0.962 | 43.74/0.966 | 41.57/0.955 | 42.50/0.959
scene_20_block_30.png      | 41.66/0.952 | 42.52/0.956 | 42.60/0.956 | 42.90/0.957 | 42.70/0.957 | 43.13/0.959 | 41.13/0.950 | 42.22/0.954
scene_20_block_31.png      | 43.06/0.967 | 43.86/0.970 | 43.89/0.970 | 44.24/0.972 | 44.06/0.971 | 44.75/0.973 | 42.76/0.967 | 43.61/0.969
scene_20_block_32.png      | 43.07/0.972 | 44.34/0.974 | 44.51/0.975 | 44.83/0.975 | 44.72/0.975 | 45.00/0.976 | 43.35/0.973 | 44.13/0.974
scene_21_block_01.png      | 40.86/0.956 | 42.13/0.960 | 42.12/0.961 | 42.41/0.962 | 42.34/0.961 | 42.89/0.963 | 40.86/0.957 | 41.63/0.959
scene_21_block_02.png      | 43.94/0.977 | 44.36/0.978 | 44.35/0.978 | 44.45/0.979 | 44.37/0.979 | 45.67/0.983 | 43.72/0.977 | 44.09/0.978
scene_21_block_03.png      | 43.39/0.976 | 43.93/0.977 | 43.90/0.977 | 44.10/0.977 | 44.06/0.977 | 45.85/0.983 | 43.26/0.976 | 43.51/0.976
scene_21_block_04.png      | 38.36/0.927 | 40.22/0.935 | 40.31/0.935 | 40.24/0.936 | 40.32/0.935 | 40.72/0.937 | 39.21/0.930 | 40.02/0.934
scene_21_block_05.png      | 38.28/0.916 | 41.66/0.947 | 41.71/0.948 | 41.85/0.948 | 41.71/0.947 | 41.91/0.948 | 40.66/0.940 | 41.35/0.945
scene_21_block_06.png      | 43.73/0.976 | 44.05/0.977 | 44.07/0.977 | 44.04/0.977 | 44.04/0.977 | 45.49/0.981 | 43.54/0.976 | 43.85/0.976
scene_21_block_07.png      | 43.47/0.973 | 43.76/0.974 | 43.77/0.974 | 44.02/0.975 | 43.92/0.974 | 44.96/0.978 | 43.34/0.973 | 43.61/0.973
scene_21_block_08.png      | 43.24/0.972 | 43.62/0.973 | 43.64/0.973 | 43.79/0.974 | 43.70/0.974 | 44.67/0.977 | 43.16/0.972 | 43.39/0.973
scene_21_block_09.png      | 43.68/0.976 | 44.12/0.977 | 44.13/0.977 | 44.30/0.977 | 44.21/0.977 | 45.67/0.981 | 43.41/0.976 | 43.78/0.976
scene_21_block_10.png      | 38.46/0.917 | 41.46/0.944 | 41.57/0.946 | 41.61/0.946 | 41.56/0.945 | 41.44/0.944 | 40.63/0.938 | 41.15/0.941
scene_21_block_11.png      | 41.14/0.942 | 41.51/0.943 | 41.39/0.943 | 41.92/0.947 | 41.69/0.943 | 41.89/0.945 | 40.92/0.941 | 41.37/0.942
scene_21_block_12.png      | 42.82/0.965 | 43.26/0.966 | 43.38/0.966 | 43.55/0.966 | 43.44/0.966 | 43.93/0.967 | 42.58/0.965 | 43.20/0.966
scene_21_block_13.png      | 40.56/0.934 | 41.20/0.936 | 41.17/0.937 | 41.45/0.942 | 41.23/0.937 | 41.16/0.937 | 40.71/0.934 | 41.11/0.936
scene_21_block_14.png      | 42.78/0.967 | 43.56/0.969 | 43.60/0.969 | 44.04/0.970 | 43.92/0.970 | 44.56/0.972 | 42.67/0.967 | 43.46/0.969
scene_21_block_15.png      | 43.21/0.975 | 43.66/0.976 | 43.69/0.976 | 43.73/0.976 | 43.75/0.976 | 45.54/0.982 | 42.97/0.975 | 43.24/0.975
scene_21_block_16.png      | 43.94/0.978 | 44.25/0.979 | 44.26/0.979 | 44.33/0.979 | 44.31/0.979 | 45.60/0.983 | 43.68/0.977 | 43.98/0.978
scene_21_block_17.png      | 44.52/0.978 | 44.93/0.979 | 44.78/0.979 | 45.07/0.979 | 45.02/0.979 | 45.58/0.981 | 44.38/0.978 | 44.75/0.979
scene_21_block_18.png      | 43.02/0.969 | 43.73/0.971 | 43.63/0.971 | 44.09/0.972 | 43.92/0.972 | 43.96/0.972 | 42.71/0.969 | 43.54/0.970
scene_21_block_19.png      | 43.81/0.976 | 44.30/0.977 | 44.26/0.977 | 44.46/0.977 | 44.41/0.977 | 45.28/0.980 | 43.70/0.976 | 44.02/0.976
scene_21_block_20.png      | 40.82/0.952 | 42.00/0.958 | 42.02/0.958 | 42.51/0.960 | 42.36/0.959 | 43.11/0.963 | 40.60/0.952 | 41.67/0.957
scene_21_block_21.png      | 43.71/0.977 | 44.10/0.978 | 44.06/0.978 | 44.25/0.978 | 44.22/0.978 | 45.17/0.981 | 43.46/0.977 | 43.83/0.977
scene_21_block_22.png      | 41.64/0.967 | 43.40/0.970 | 43.39/0.970 | 44.03/0.970 | 43.90/0.970 | 44.08/0.970 | 41.55/0.967 | 43.25/0.969
scene_21_block_23.png      | 39.77/0.942 | 41.38/0.949 | 41.41/0.949 | 41.71/0.951 | 41.73/0.950 | 41.87/0.952 | 40.12/0.943 | 41.15/0.947
scene_21_block_24.png      | 43.60/0.976 | 43.98/0.977 | 44.05/0.977 | 44.18/0.978 | 44.13/0.977 | 45.64/0.982 | 43.43/0.976 | 43.80/0.976
scene_21_block_25.png      | 40.69/0.952 | 41.45/0.956 | 41.71/0.957 | 42.24/0.959 | 41.99/0.958 | 42.83/0.961 | 40.61/0.952 | 41.52/0.955
scene_21_block_26.png      | 43.61/0.970 | 44.23/0.971 | 44.00/0.971 | 44.33/0.971 | 44.12/0.971 | 44.46/0.971 | 43.28/0.970 | 44.04/0.971
scene_21_block_27.png      | 40.39/0.941 | 41.44/0.947 | 41.78/0.949 | 42.10/0.952 | 41.93/0.949 | 42.10/0.951 | 40.99/0.945 | 41.49/0.947
scene_21_block_28.png      | 42.15/0.963 | 42.99/0.965 | 43.06/0.965 | 43.45/0.966 | 43.08/0.965 | 43.68/0.966 | 41.86/0.963 | 42.78/0.965
scene_21_block_29.png      | 40.62/0.957 | 42.96/0.967 | 43.21/0.969 | 43.48/0.970 | 43.24/0.969 | 44.00/0.972 | 41.44/0.963 | 42.75/0.966
scene_21_block_30.png      | 40.22/0.943 | 41.47/0.948 | 41.38/0.948 | 41.80/0.950 | 41.76/0.949 | 41.84/0.950 | 40.23/0.944 | 41.37/0.947
scene_21_block_31.png      | 42.82/0.976 | 43.24/0.977 | 43.33/0.977 | 43.39/0.977 | 43.41/0.977 | 45.25/0.984 | 42.56/0.975 | 43.11/0.976
scene_21_block_32.png      | 44.18/0.977 | 44.55/0.978 | 44.54/0.978 | 44.67/0.978 | 44.55/0.978 | 45.36/0.980 | 43.97/0.977 | 44.38/0.977
scene_22_block_01.png      | 40.53/0.954 | 40.96/0.957 | 40.95/0.957 | 41.09/0.958 | 41.02/0.957 | 41.87/0.962 | 40.64/0.955 | 40.62/0.955
scene_22_block_02.png      | 40.36/0.952 | 40.65/0.953 | 40.65/0.954 | 40.83/0.955 | 40.75/0.954 | 42.45/0.964 | 40.29/0.951 | 40.39/0.952
scene_22_block_03.png      | 40.11/0.955 | 40.64/0.958 | 40.68/0.958 | 40.86/0.959 | 40.72/0.958 | 42.21/0.967 | 40.30/0.956 | 40.41/0.956
scene_22_block_04.png      | 40.17/0.935 | 40.68/0.936 | 40.69/0.936 | 40.79/0.937 | 40.74/0.936 | 41.00/0.937 | 39.55/0.935 | 40.76/0.936
scene_22_block_05.png      | 40.13/0.940 | 41.14/0.942 | 41.18/0.943 | 41.30/0.944 | 41.19/0.943 | 41.60/0.944 | 40.30/0.941 | 40.82/0.941
scene_22_block_06.png      | 38.88/0.929 | 39.22/0.930 | 39.21/0.930 | 39.50/0.933 | 39.36/0.932 | 40.60/0.944 | 39.03/0.928 | 39.21/0.930
scene_22_block_07.png      | 39.48/0.943 | 40.33/0.944 | 40.21/0.944 | 40.77/0.946 | 40.77/0.946 | 41.13/0.946 | 39.03/0.942 | 40.18/0.944
scene_22_block_08.png      | 38.57/0.923 | 38.89/0.924 | 38.85/0.924 | 39.25/0.929 | 39.05/0.926 | 39.97/0.936 | 38.59/0.922 | 38.72/0.923
scene_22_block_09.png      | 39.38/0.947 | 40.06/0.949 | 40.10/0.950 | 40.44/0.951 | 40.30/0.950 | 41.78/0.958 | 39.28/0.946 | 39.82/0.949
scene_22_block_10.png      | 34.02/0.875 | 37.01/0.890 | 36.96/0.894 | 37.36/0.896 | 37.07/0.893 | 37.38/0.896 | 35.98/0.887 | 36.57/0.889
scene_22_block_11.png      | 39.58/0.954 | 40.34/0.958 | 40.44/0.958 | 40.76/0.960 | 40.59/0.960 | 42.74/0.968 | 39.44/0.954 | 40.07/0.956
scene_22_block_12.png      | 41.46/0.967 | 42.80/0.969 | 42.84/0.969 | 43.27/0.970 | 43.13/0.970 | 44.18/0.971 | 41.70/0.967 | 42.31/0.968
scene_22_block_13.png      | 39.18/0.948 | 39.95/0.953 | 40.19/0.955 | 40.50/0.957 | 40.42/0.956 | 42.15/0.965 | 39.04/0.948 | 39.71/0.952
scene_22_block_14.png      | 41.06/0.967 | 42.54/0.970 | 42.60/0.970 | 42.75/0.970 | 42.91/0.971 | 43.69/0.972 | 41.41/0.967 | 42.10/0.969
scene_22_block_15.png      | 39.94/0.952 | 40.43/0.954 | 40.40/0.955 | 40.60/0.956 | 40.48/0.955 | 42.05/0.964 | 40.03/0.953 | 40.15/0.953
scene_22_block_16.png      | 40.12/0.954 | 40.61/0.957 | 40.59/0.957 | 40.84/0.958 | 40.74/0.957 | 42.73/0.969 | 40.07/0.953 | 40.26/0.955
scene_22_block_17.png      | 41.24/0.965 | 41.65/0.966 | 41.68/0.966 | 42.03/0.968 | 41.83/0.967 | 43.51/0.975 | 41.29/0.965 | 41.43/0.964
scene_22_block_18.png      | 39.88/0.945 | 41.12/0.947 | 41.08/0.947 | 41.14/0.948 | 41.14/0.948 | 41.57/0.949 | 39.56/0.945 | 40.68/0.947
scene_22_block_19.png      | 40.78/0.959 | 41.22/0.962 | 41.26/0.962 | 41.33/0.962 | 41.35/0.962 | 42.85/0.970 | 40.89/0.960 | 40.99/0.960
scene_22_block_20.png      | 41.55/0.970 | 42.86/0.972 | 42.78/0.972 | 43.16/0.973 | 43.13/0.972 | 43.87/0.974 | 41.69/0.969 | 42.57/0.971
scene_22_block_21.png      | 41.01/0.961 | 41.45/0.963 | 41.50/0.964 | 41.64/0.964 | 41.54/0.964 | 43.58/0.973 | 40.98/0.962 | 41.11/0.961
scene_22_block_22.png      | 40.62/0.945 | 41.66/0.949 | 41.84/0.951 | 41.97/0.951 | 41.98/0.950 | 42.19/0.951 | 41.07/0.949 | 41.51/0.949
scene_22_block_23.png      | 29.22/0.769 | 34.04/0.837 | 34.01/0.840 | 34.30/0.845 | 34.18/0.841 | 34.66/0.841 | 32.70/0.810 | 33.06/0.811
scene_22_block_24.png      | 40.01/0.953 | 40.61/0.955 | 40.60/0.955 | 40.83/0.956 | 40.77/0.956 | 42.42/0.965 | 40.01/0.952 | 40.28/0.953
scene_22_block_25.png      | 40.94/0.967 | 43.14/0.971 | 43.20/0.971 | 43.38/0.972 | 43.46/0.972 | 44.14/0.973 | 41.24/0.967 | 42.91/0.971
scene_22_block_26.png      | 41.73/0.967 | 42.86/0.968 | 42.93/0.968 | 43.20/0.969 | 42.90/0.969 | 43.65/0.969 | 41.89/0.967 | 42.68/0.968
scene_22_block_27.png      | 40.22/0.939 | 41.47/0.940 | 41.53/0.940 | 41.53/0.941 | 41.51/0.940 | 41.66/0.941 | 41.05/0.940 | 41.23/0.940
scene_22_block_28.png      | 42.37/0.976 | 44.41/0.978 | 44.33/0.978 | 44.72/0.979 | 44.53/0.978 | 45.02/0.979 | 42.27/0.976 | 43.95/0.978
scene_22_block_29.png      | 40.17/0.959 | 41.12/0.963 | 41.07/0.963 | 41.37/0.965 | 41.26/0.964 | 41.94/0.968 | 40.30/0.960 | 40.68/0.961
scene_22_block_30.png      | 30.84/0.798 | 34.00/0.832 | 34.04/0.833 | 34.30/0.840 | 34.22/0.837 | 34.62/0.837 | 32.17/0.807 | 33.80/0.828
scene_22_block_31.png      | 40.16/0.961 | 40.80/0.964 | 40.84/0.964 | 41.11/0.965 | 41.02/0.964 | 42.26/0.970 | 40.43/0.962 | 40.53/0.962
scene_22_block_32.png      | 41.33/0.962 | 41.71/0.965 | 41.79/0.965 | 41.94/0.966 | 41.85/0.965 | 43.52/0.973 | 41.45/0.963 | 41.55/0.963
scene_23_block_01.png      | 38.29/0.919 | 38.72/0.922 | 38.72/0.922 | 38.71/0.923 | 38.72/0.923 | 39.14/0.927 | 38.24/0.918 | 38.47/0.921
scene_23_block_02.png      | 37.79/0.906 | 38.31/0.911 | 38.32/0.911 | 38.41/0.912 | 38.36/0.912 | 39.53/0.922 | 37.81/0.907 | 38.13/0.910
scene_23_block_03.png      | 37.91/0.916 | 38.45/0.920 | 38.49/0.920 | 38.59/0.921 | 38.52/0.921 | 40.21/0.937 | 37.91/0.917 | 38.22/0.918
scene_23_block_04.png      | 35.15/0.807 | 35.51/0.810 | 35.59/0.810 | 35.62/0.810 | 35.61/0.810 | 35.66/0.811 | 34.91/0.807 | 35.48/0.809
scene_23_block_05.png      | 33.20/0.774 | 35.09/0.787 | 35.04/0.786 | 35.09/0.787 | 35.09/0.787 | 35.13/0.788 | 34.29/0.781 | 34.85/0.784
scene_23_block_06.png      | 38.03/0.919 | 38.59/0.922 | 38.55/0.922 | 38.69/0.922 | 38.73/0.923 | 39.69/0.931 | 37.93/0.919 | 38.30/0.921
scene_23_block_07.png      | 35.40/0.824 | 36.03/0.827 | 36.01/0.827 | 36.11/0.828 | 36.11/0.827 | 36.18/0.828 | 35.19/0.824 | 35.94/0.826
scene_23_block_08.png      | 37.96/0.912 | 38.46/0.915 | 38.39/0.915 | 38.57/0.917 | 38.59/0.916 | 38.99/0.920 | 37.97/0.913 | 38.27/0.915
scene_23_block_09.png      | 35.77/0.858 | 36.43/0.861 | 36.58/0.862 | 36.63/0.863 | 36.59/0.862 | 37.14/0.869 | 35.19/0.857 | 36.42/0.860
scene_23_block_10.png      | 34.53/0.813 | 35.36/0.816 | 35.36/0.817 | 35.44/0.817 | 35.28/0.817 | 35.51/0.819 | 34.94/0.812 | 35.35/0.816
scene_23_block_11.png      | 32.56/0.764 | 33.65/0.789 | 33.60/0.786 | 33.86/0.795 | 33.71/0.790 | 34.14/0.802 | 32.64/0.764 | 33.38/0.782
scene_23_block_12.png      | 34.69/0.847 | 35.31/0.852 | 35.34/0.853 | 35.50/0.853 | 35.38/0.852 | 35.97/0.856 | 34.51/0.847 | 35.10/0.851
scene_23_block_13.png      | 33.75/0.785 | 34.15/0.792 | 34.22/0.792 | 34.32/0.794 | 34.22/0.793 | 34.22/0.794 | 33.68/0.784 | 34.17/0.791
scene_23_block_14.png      | 36.65/0.894 | 37.73/0.899 | 37.73/0.900 | 38.20/0.901 | 38.00/0.900 | 38.32/0.902 | 36.56/0.895 | 37.37/0.899
scene_23_block_15.png      | 38.52/0.924 | 39.01/0.927 | 38.99/0.928 | 39.18/0.928 | 39.09/0.928 | 40.26/0.937 | 38.48/0.925 | 38.74/0.926
scene_23_block_16.png      | 36.41/0.879 | 36.86/0.884 | 36.87/0.884 | 37.01/0.885 | 36.94/0.884 | 38.28/0.901 | 36.36/0.880 | 36.68/0.882
scene_23_block_17.png      | 37.53/0.894 | 37.86/0.898 | 37.90/0.898 | 37.92/0.898 | 37.90/0.898 | 38.62/0.906 | 37.52/0.895 | 37.72/0.897
scene_23_block_18.png      | 34.60/0.803 | 35.00/0.806 | 35.17/0.806 | 35.23/0.807 | 35.21/0.806 | 35.34/0.808 | 34.86/0.804 | 35.17/0.806
scene_23_block_19.png      | 37.88/0.915 | 38.36/0.918 | 38.34/0.918 | 38.48/0.919 | 38.41/0.918 | 39.75/0.930 | 37.93/0.916 | 38.10/0.917
scene_23_block_20.png      | 36.19/0.878 | 36.96/0.886 | 37.08/0.886 | 37.50/0.888 | 37.32/0.887 | 37.91/0.891 | 36.04/0.877 | 36.80/0.884
scene_23_block_21.png      | 37.46/0.899 | 37.83/0.904 | 37.85/0.904 | 37.95/0.905 | 37.83/0.905 | 39.16/0.916 | 37.49/0.901 | 37.75/0.903
scene_23_block_22.png      | 36.68/0.867 | 37.11/0.870 | 37.18/0.872 | 37.36/0.873 | 37.31/0.871 | 37.43/0.873 | 36.45/0.870 | 36.77/0.870
scene_23_block_23.png      | 28.73/0.762 | 32.49/0.786 | 32.39/0.786 | 32.64/0.789 | 32.39/0.786 | 32.88/0.792 | 31.71/0.778 | 32.50/0.784
scene_23_block_24.png      | 35.99/0.876 | 36.48/0.881 | 36.59/0.881 | 36.78/0.883 | 36.60/0.882 | 37.77/0.894 | 35.89/0.876 | 36.39/0.880
scene_23_block_25.png      | 34.86/0.865 | 36.84/0.877 | 36.77/0.877 | 37.38/0.881 | 37.15/0.879 | 37.63/0.882 | 35.18/0.867 | 36.70/0.877
scene_23_block_26.png      | 34.85/0.859 | 35.70/0.866 | 35.75/0.867 | 35.99/0.868 | 35.81/0.867 | 36.29/0.870 | 34.71/0.859 | 35.51/0.865
scene_23_block_27.png      | 34.70/0.820 | 35.96/0.826 | 35.93/0.826 | 36.04/0.827 | 35.91/0.826 | 36.08/0.828 | 35.31/0.821 | 35.78/0.824
scene_23_block_28.png      | 38.03/0.924 | 39.41/0.927 | 39.34/0.927 | 39.65/0.927 | 39.49/0.927 | 39.93/0.928 | 37.95/0.924 | 39.19/0.926
scene_23_block_29.png      | 34.49/0.849 | 35.81/0.854 | 35.74/0.856 | 35.93/0.857 | 35.79/0.856 | 36.22/0.860 | 34.71/0.848 | 35.84/0.853
scene_23_block_30.png      | 32.20/0.817 | 34.09/0.823 | 34.03/0.823 | 34.28/0.825 | 34.22/0.824 | 34.62/0.829 | 33.44/0.819 | 34.19/0.822
scene_23_block_31.png      | 36.85/0.913 | 37.76/0.919 | 37.77/0.919 | 38.11/0.921 | 38.06/0.921 | 39.16/0.930 | 36.88/0.913 | 37.55/0.918
scene_23_block_32.png      | 37.38/0.900 | 37.84/0.904 | 37.81/0.904 | 37.95/0.905 | 37.89/0.904 | 38.77/0.915 | 37.59/0.901 | 37.69/0.902
scene_24_block_01.png      | 28.03/0.675 | 30.67/0.696 | 30.51/0.696 | 30.73/0.699 | 30.64/0.696 | 31.10/0.711 | 29.83/0.682 | 30.17/0.692
scene_24_block_02.png      | 32.77/0.774 | 33.33/0.787 | 33.36/0.788 | 33.47/0.791 | 33.42/0.789 | 34.54/0.819 | 33.02/0.782 | 33.22/0.786
scene_24_block_03.png      | 32.85/0.778 | 33.54/0.799 | 33.52/0.799 | 33.62/0.800 | 33.60/0.800 | 34.87/0.835 | 33.20/0.794 | 33.36/0.795
scene_24_block_04.png      | 29.07/0.704 | 30.57/0.712 | 30.64/0.714 | 30.71/0.714 | 30.66/0.713 | 30.87/0.716 | 28.93/0.705 | 30.49/0.710
scene_24_block_05.png      | 27.83/0.650 | 29.90/0.659 | 29.89/0.663 | 29.86/0.664 | 29.87/0.658 | 29.93/0.666 | 29.62/0.656 | 29.82/0.656
scene_24_block_06.png      | 32.27/0.744 | 32.76/0.761 | 32.76/0.760 | 32.80/0.762 | 32.75/0.761 | 33.62/0.788 | 32.43/0.754 | 32.63/0.759
scene_24_block_07.png      | 32.38/0.738 | 32.94/0.755 | 32.87/0.755 | 33.03/0.758 | 32.97/0.756 | 33.69/0.777 | 32.53/0.746 | 32.76/0.753
scene_24_block_08.png      | 31.76/0.718 | 32.26/0.734 | 32.26/0.734 | 32.30/0.737 | 32.24/0.734 | 33.12/0.766 | 31.99/0.730 | 32.15/0.733
scene_24_block_09.png      | 32.70/0.760 | 33.25/0.777 | 33.23/0.777 | 33.34/0.780 | 33.25/0.777 | 34.44/0.808 | 32.89/0.766 | 33.15/0.774
scene_24_block_10.png      | 31.83/0.744 | 32.47/0.755 | 32.43/0.755 | 32.72/0.758 | 32.57/0.756 | 32.94/0.762 | 31.27/0.743 | 32.34/0.753
scene_24_block_11.png      | 32.87/0.737 | 33.20/0.740 | 33.25/0.741 | 33.50/0.741 | 33.37/0.740 | 33.63/0.743 | 32.55/0.733 | 33.13/0.740
scene_24_block_12.png      | 33.71/0.783 | 34.28/0.789 | 34.26/0.789 | 34.50/0.791 | 34.39/0.790 | 34.75/0.792 | 33.49/0.782 | 34.08/0.789
scene_24_block_13.png      | 31.74/0.711 | 32.19/0.720 | 32.16/0.719 | 32.31/0.721 | 32.28/0.719 | 32.86/0.730 | 31.32/0.711 | 32.15/0.720
scene_24_block_14.png      | 32.84/0.772 | 34.00/0.787 | 33.95/0.787 | 34.18/0.789 | 34.13/0.789 | 34.56/0.792 | 32.92/0.770 | 33.66/0.784
scene_24_block_15.png      | 31.40/0.742 | 32.05/0.759 | 32.09/0.760 | 32.18/0.763 | 32.11/0.759 | 33.26/0.796 | 31.68/0.753 | 31.83/0.756
scene_24_block_16.png      | 32.23/0.778 | 32.84/0.795 | 32.84/0.794 | 32.99/0.797 | 32.87/0.795 | 34.54/0.835 | 32.49/0.788 | 32.61/0.791
scene_24_block_17.png      | 33.13/0.767 | 33.71/0.781 | 33.71/0.780 | 33.75/0.780 | 33.74/0.780 | 34.04/0.788 | 33.26/0.772 | 33.63/0.777
scene_24_block_18.png      | 32.43/0.742 | 33.11/0.754 | 33.15/0.754 | 33.29/0.757 | 33.25/0.756 | 33.42/0.759 | 31.92/0.744 | 32.98/0.752
scene_24_block_19.png      | 33.11/0.779 | 33.73/0.796 | 33.71/0.796 | 33.80/0.797 | 33.79/0.797 | 34.44/0.814 | 33.36/0.789 | 33.59/0.791
scene_24_block_20.png      | 31.45/0.722 | 32.27/0.739 | 32.27/0.739 | 32.56/0.742 | 32.29/0.739 | 32.89/0.746 | 30.86/0.720 | 32.14/0.737
scene_24_block_21.png      | 32.75/0.773 | 33.28/0.792 | 33.28/0.792 | 33.36/0.794 | 33.30/0.792 | 34.12/0.811 | 33.02/0.786 | 33.20/0.788
scene_24_block_22.png      | 32.57/0.781 | 34.31/0.795 | 34.26/0.795 | 34.71/0.797 | 34.32/0.795 | 34.74/0.797 | 32.44/0.781 | 34.09/0.793
scene_24_block_23.png      | 28.02/0.582 | 29.95/0.594 | 29.85/0.594 | 30.03/0.596 | 29.99/0.593 | 30.15/0.599 | 29.20/0.587 | 29.70/0.591
